,entry,cage molecular formula,cage file,complex file
35,35,H72 C60 N24,data/array_all_cage/35/35.xyz,data/array_all_comp/35/35.xyz
36,36,H90 C60 Br6 N24 O6,data/array_all_cage/36/36.xyz,data/array_all_comp/36/36.xyz
37,37,H78 C60 Br6 N24 O6,data/array_all_cage/37/37.xyz,data/array_all_comp/37/37.xyz
38,38,H108 C132 N24,data/array_all_cage/38/38.xyz,data/array_all_comp/38/38.xyz
39,39,H84 C60 N24 O12,data/array_all_cage/39/39.xyz,data/array_all_comp/39/39.xyz
40,40,H54 C42 N24 F18,data/array_all_cage/40/40.xyz,data/array_all_comp/40/40.xyz
41,41,H66 C48 N24 F18,data/array_all_cage/41/41.xyz,data/array_all_comp/41/41.xyz
42,42,H84 C48 N24 O12,data/array_all_cage/42/42.xyz,data/array_all_comp/42/42.xyz
43,43,H72 C48 S12 N24,data/array_all_cage/43/43.xyz,data/array_all_comp/43/43.xyz
44,44,H168 C96 N24 O30,data/array_all_cage/44/44.xyz,data/array_all_comp/44/44.xyz
45,45,H156 C96 N36 O12,data/array_all_cage/45/45.xyz,data/array_all_comp/45/45.xyz
46,46,H120 C72 N36 O12,data/array_all_cage/46/46.xyz,data/array_all_comp/46/46.xyz
47,47,H132 C102 N36 O12,data/array_all_cage/47/47.xyz,data/array_all_comp/47/47.xyz
48,48,H156 C90 N36 O12,data/array_all_cage/48/48.xyz,data/array_all_comp/48/48.xyz
49,49,H108 C156 N24,data/array_all_cage/49/49.xyz,data/array_all_comp/49/49.xyz
50,50,H84 C72 N24,data/array_all_cage/50/50.xyz,data/array_all_comp/50/50.xyz
51,51,H60 C60 N24,data/array_all_cage/51/51.xyz,data/array_all_comp/51/51.xyz
52,52,H60 C60 N24,data/array_all_cage/52/52.xyz,data/array_all_comp/52/52.xyz
53,53,H84 C72 N24,data/array_all_cage/53/53.xyz,data/array_all_comp/53/53.xyz
54,54,H96 C60 N24,data/array_all_cage/54/54.xyz,data/array_all_comp/54/54.xyz
55,55,H132 C156 N24,data/array_all_cage/55/55.xyz,data/array_all_comp/55/55.xyz
56,56,H96 C120 N36,data/array_all_cage/56/56.xyz,data/array_all_comp/56/56.xyz
57,57,H108 C120 N24,data/array_all_cage/57/57.xyz,data/array_all_comp/57/57.xyz
58,58,H84 C96 S6 N24,data/array_all_cage/58/58.xyz,data/array_all_comp/58/58.xyz
59,59,H180 C144 N24,data/array_all_cage/59/59.xyz,data/array_all_comp/59/59.xyz
60,60,H96 C108 N24,data/array_all_cage/60/60.xyz,data/array_all_comp/60/60.xyz
61,61,H84 C96 N36,data/array_all_cage/61/61.xyz,data/array_all_comp/61/61.xyz
62,62,H114 C90 N30,data/array_all_cage/62/62.xyz,data/array_all_comp/62/62.xyz
63,63,H84 C96 N24 O6,data/array_all_cage/63/63.xyz,data/array_all_comp/63/63.xyz
64,64,H84 C48 S12 N24,data/array_all_cage/64/64.xyz,data/array_all_comp/64/64.xyz
65,65,H60 C36 N24 O6,data/array_all_cage/65/65.xyz,data/array_all_comp/65/65.xyz
66,66,H84 C54 N24 O12,data/array_all_cage/66/66.xyz,data/array_all_comp/66/66.xyz
67,67,H96 C108 N36,data/array_all_cage/67/67.xyz,data/array_all_comp/67/67.xyz
68,68,H96 C60 N24,data/array_all_cage/68/68.xyz,data/array_all_comp/68/68.xyz
69,69,H96 C96 N24,data/array_all_cage/69/69.xyz,data/array_all_comp/69/69.xyz
70,70,H108 C66 N24,data/array_all_cage/70/70.xyz,data/array_all_comp/70/70.xyz
71,71,H96 C54 N24,data/array_all_cage/71/71.xyz,data/array_all_comp/71/71.xyz
72,72,H84 C120 N24,data/array_all_cage/72/72.xyz,data/array_all_comp/72/72.xyz
73,73,H108 C60 N24 O12,data/array_all_cage/73/73.xyz,data/array_all_comp/73/73.xyz
74,74,H180 C96 N24,data/array_all_cage/74/74.xyz,data/array_all_comp/74/74.xyz
75,75,H72 C96 N24 Cl12,data/array_all_cage/75/75.xyz,data/array_all_comp/75/75.xyz
76,76,H84 C96 S12 N24,data/array_all_cage/76/76.xyz,data/array_all_comp/76/76.xyz
77,77,H168 C156 N24,data/array_all_cage/77/77.xyz,data/array_all_comp/77/77.xyz
78,78,H102 C114 N30 O6,data/array_all_cage/78/78.xyz,data/array_all_comp/78/78.xyz
79,79,H48 C48 N24 O6,data/array_all_cage/79/79.xyz,data/array_all_comp/79/79.xyz
80,80,H216 C228 N24,data/array_all_cage/80/80.xyz,data/array_all_comp/80/80.xyz
81,81,H108 C132 N24,data/array_all_cage/81/81.xyz,data/array_all_comp/81/81.xyz
82,82,H78 C96 N30,data/array_all_cage/82/82.xyz,data/array_all_comp/82/82.xyz
83,83,H84 C108 N24,data/array_all_cage/83/83.xyz,data/array_all_comp/83/83.xyz
84,84,H48 C48 S6 N24,data/array_all_cage/84/84.xyz,data/array_all_comp/84/84.xyz
85,85,H54 C48 N30,data/array_all_cage/85/85.xyz,data/array_all_comp/85/85.xyz
86,86,H108 C144 N24,data/array_all_cage/86/86.xyz,data/array_all_comp/86/86.xyz
87,87,H108 C108 N24,data/array_all_cage/87/87.xyz,data/array_all_comp/87/87.xyz
88,88,H84 C108 N24,data/array_all_cage/88/88.xyz,data/array_all_comp/88/88.xyz
89,89,H72 C96 N36,data/array_all_cage/89/89.xyz,data/array_all_comp/89/89.xyz
90,90,H72 C96 N36,data/array_all_cage/90/90.xyz,data/array_all_comp/90/90.xyz
91,91,H48 C60 S12 N24,data/array_all_cage/91/91.xyz,data/array_all_comp/91/91.xyz
92,92,H132 C168 N24,data/array_all_cage/92/92.xyz,data/array_all_comp/92/92.xyz
93,93,H48 C60 S12 N24,data/array_all_cage/93/93.xyz,data/array_all_comp/93/93.xyz
94,94,H114 C132 N30,data/array_all_cage/94/94.xyz,data/array_all_comp/94/94.xyz
95,95,H84 C108 N24,data/array_all_cage/95/95.xyz,data/array_all_comp/95/95.xyz
96,96,H108 C156 N24,data/array_all_cage/96/96.xyz,data/array_all_comp/96/96.xyz
97,97,H72 C84 N36,data/array_all_cage/97/97.xyz,data/array_all_comp/97/97.xyz
98,98,H84 C108 N24,data/array_all_cage/98/98.xyz,data/array_all_comp/98/98.xyz
99,99,H84 C72 N24 O12,data/array_all_cage/99/99.xyz,data/array_all_comp/99/99.xyz
100,100,H60 C36 N24,data/array_all_cage/100/100.xyz,data/array_all_comp/100/100.xyz
101,101,H72 C42 N24,data/array_all_cage/101/101.xyz,data/array_all_comp/101/101.xyz
102,102,H96 C60 N24,data/array_all_cage/102/102.xyz,data/array_all_comp/102/102.xyz
103,103,H96 C60 N24,data/array_all_cage/103/103.xyz,data/array_all_comp/103/103.xyz
104,104,H84 C54 N24,data/array_all_cage/104/104.xyz,data/array_all_comp/104/104.xyz
105,105,H84 C48 N24,data/array_all_cage/105/105.xyz,data/array_all_comp/105/105.xyz
106,106,H72 C42 N24,data/array_all_cage/106/106.xyz,data/array_all_comp/106/106.xyz
107,107,H96 C108 N24 F12,data/array_all_cage/107/107.xyz,data/array_all_comp/107/107.xyz
108,108,H84 C60 N24,data/array_all_cage/108/108.xyz,data/array_all_comp/108/108.xyz
109,109,H96 C60 N24 O12,data/array_all_cage/109/109.xyz,data/array_all_comp/109/109.xyz
110,110,H120 C72 N24,data/array_all_cage/110/110.xyz,data/array_all_comp/110/110.xyz
111,111,H84 C48 N24,data/array_all_cage/111/111.xyz,data/array_all_comp/111/111.xyz
112,112,H96 C54 N24,data/array_all_cage/112/112.xyz,data/array_all_comp/112/112.xyz
113,113,H84 C48 N24 O6,data/array_all_cage/113/113.xyz,data/array_all_comp/113/113.xyz
114,114,H90 C48 N30,data/array_all_cage/114/114.xyz,data/array_all_comp/114/114.xyz
115,115,H56 C76 N12,data/array_all_cage/115/115.xyz,data/array_all_comp/115/115.xyz
116,116,H80 C112 N12,data/array_all_cage/116/116.xyz,data/array_all_comp/116/116.xyz
117,117,H92 C118 N12,data/array_all_cage/117/117.xyz,data/array_all_comp/117/117.xyz
118,118,H104 C124 N12,data/array_all_cage/118/118.xyz,data/array_all_comp/118/118.xyz
119,119,H110 C106 N18,data/array_all_cage/119/119.xyz,data/array_all_comp/119/119.xyz
120,120,H74 C64 N18,data/array_all_cage/120/120.xyz,data/array_all_comp/120/120.xyz
121,121,H104 C76 N12,data/array_all_cage/121/121.xyz,data/array_all_comp/121/121.xyz
122,122,H92 C70 N12,data/array_all_cage/122/122.xyz,data/array_all_comp/122/122.xyz
123,123,H80 C64 N12,data/array_all_cage/123/123.xyz,data/array_all_comp/123/123.xyz
124,124,H80 C76 Br12 N12,data/array_all_cage/124/124.xyz,data/array_all_comp/124/124.xyz
125,125,H68 C76 N12,data/array_all_cage/125/125.xyz,data/array_all_comp/125/125.xyz
126,126,H86 C76 Br6 N12 O6,data/array_all_cage/126/126.xyz,data/array_all_comp/126/126.xyz
127,127,H74 C76 Br6 N12 O6,data/array_all_cage/127/127.xyz,data/array_all_comp/127/127.xyz
128,128,H104 C148 N12,data/array_all_cage/128/128.xyz,data/array_all_comp/128/128.xyz
129,129,H80 C76 N12 O12,data/array_all_cage/129/129.xyz,data/array_all_comp/129/129.xyz
130,130,H50 C58 N12 F18,data/array_all_cage/130/130.xyz,data/array_all_comp/130/130.xyz
131,131,H62 C64 N12 F18,data/array_all_cage/131/131.xyz,data/array_all_comp/131/131.xyz
132,132,H80 C64 N12 O12,data/array_all_cage/132/132.xyz,data/array_all_comp/132/132.xyz
133,133,H68 C64 S12 N12,data/array_all_cage/133/133.xyz,data/array_all_comp/133/133.xyz
134,134,H164 C112 N12 O30,data/array_all_cage/134/134.xyz,data/array_all_comp/134/134.xyz
135,135,H152 C112 N24 O12,data/array_all_cage/135/135.xyz,data/array_all_comp/135/135.xyz
136,136,H116 C88 N24 O12,data/array_all_cage/136/136.xyz,data/array_all_comp/136/136.xyz
137,137,H128 C118 N24 O12,data/array_all_cage/137/137.xyz,data/array_all_comp/137/137.xyz
138,138,H152 C106 N24 O12,data/array_all_cage/138/138.xyz,data/array_all_comp/138/138.xyz
139,139,H104 C172 N12,data/array_all_cage/139/139.xyz,data/array_all_comp/139/139.xyz
140,140,H80 C88 N12,data/array_all_cage/140/140.xyz,data/array_all_comp/140/140.xyz
141,141,H56 C76 N12,data/array_all_cage/141/141.xyz,data/array_all_comp/141/141.xyz
142,142,H56 C76 N12,data/array_all_cage/142/142.xyz,data/array_all_comp/142/142.xyz
143,143,H80 C88 N12,data/array_all_cage/143/143.xyz,data/array_all_comp/143/143.xyz
144,144,H92 C76 N12,data/array_all_cage/144/144.xyz,data/array_all_comp/144/144.xyz
145,145,H128 C172 N12,data/array_all_cage/145/145.xyz,data/array_all_comp/145/145.xyz
146,146,H92 C136 N24,data/array_all_cage/146/146.xyz,data/array_all_comp/146/146.xyz
147,147,H104 C136 N12,data/array_all_cage/147/147.xyz,data/array_all_comp/147/147.xyz
148,148,H80 C112 S6 N12,data/array_all_cage/148/148.xyz,data/array_all_comp/148/148.xyz
149,149,H176 C160 N12,data/array_all_cage/149/149.xyz,data/array_all_comp/149/149.xyz
150,150,H92 C124 N12,data/array_all_cage/150/150.xyz,data/array_all_comp/150/150.xyz
151,151,H80 C112 N24,data/array_all_cage/151/151.xyz,data/array_all_comp/151/151.xyz
152,152,H110 C106 N18,data/array_all_cage/152/152.xyz,data/array_all_comp/152/152.xyz
153,153,H80 C112 N12 O6,data/array_all_cage/153/153.xyz,data/array_all_comp/153/153.xyz
154,154,H80 C64 S12 N12,data/array_all_cage/154/154.xyz,data/array_all_comp/154/154.xyz
155,155,H56 C52 N12 O6,data/array_all_cage/155/155.xyz,data/array_all_comp/155/155.xyz
156,156,H80 C70 N12 O12,data/array_all_cage/156/156.xyz,data/array_all_comp/156/156.xyz
157,157,H92 C124 N24,data/array_all_cage/157/157.xyz,data/array_all_comp/157/157.xyz
158,158,H92 C76 N12,data/array_all_cage/158/158.xyz,data/array_all_comp/158/158.xyz
159,159,H92 C112 N12,data/array_all_cage/159/159.xyz,data/array_all_comp/159/159.xyz
160,160,H104 C82 N12,data/array_all_cage/160/160.xyz,data/array_all_comp/160/160.xyz
161,161,H92 C70 N12,data/array_all_cage/161/161.xyz,data/array_all_comp/161/161.xyz
162,162,H80 C136 N12,data/array_all_cage/162/162.xyz,data/array_all_comp/162/162.xyz
163,163,H104 C76 N12 O12,data/array_all_cage/163/163.xyz,data/array_all_comp/163/163.xyz
164,164,H176 C112 N12,data/array_all_cage/164/164.xyz,data/array_all_comp/164/164.xyz
165,165,H68 C112 N12 Cl12,data/array_all_cage/165/165.xyz,data/array_all_comp/165/165.xyz
166,166,H80 C112 S12 N12,data/array_all_cage/166/166.xyz,data/array_all_comp/166/166.xyz
167,167,H164 C172 N12,data/array_all_cage/167/167.xyz,data/array_all_comp/167/167.xyz
168,168,H98 C130 N18 O6,data/array_all_cage/168/168.xyz,data/array_all_comp/168/168.xyz
169,169,H44 C64 N12 O6,data/array_all_cage/169/169.xyz,data/array_all_comp/169/169.xyz
170,170,H212 C244 N12,data/array_all_cage/170/170.xyz,data/array_all_comp/170/170.xyz
171,171,H104 C148 N12,data/array_all_cage/171/171.xyz,data/array_all_comp/171/171.xyz
172,172,H74 C112 N18,data/array_all_cage/172/172.xyz,data/array_all_comp/172/172.xyz
173,173,H80 C124 N12,data/array_all_cage/173/173.xyz,data/array_all_comp/173/173.xyz
174,174,H44 C64 S6 N12,data/array_all_cage/174/174.xyz,data/array_all_comp/174/174.xyz
175,175,H50 C64 N18,data/array_all_cage/175/175.xyz,data/array_all_comp/175/175.xyz
176,176,H104 C160 N12,data/array_all_cage/176/176.xyz,data/array_all_comp/176/176.xyz
177,177,H104 C124 N12,data/array_all_cage/177/177.xyz,data/array_all_comp/177/177.xyz
178,178,H80 C124 N12,data/array_all_cage/178/178.xyz,data/array_all_comp/178/178.xyz
179,179,H68 C112 N24,data/array_all_cage/179/179.xyz,data/array_all_comp/179/179.xyz
180,180,H68 C112 N24,data/array_all_cage/180/180.xyz,data/array_all_comp/180/180.xyz
181,181,H44 C76 S12 N12,data/array_all_cage/181/181.xyz,data/array_all_comp/181/181.xyz
182,182,H128 C184 N12,data/array_all_cage/182/182.xyz,data/array_all_comp/182/182.xyz
183,183,H44 C76 S12 N12,data/array_all_cage/183/183.xyz,data/array_all_comp/183/183.xyz
184,184,H110 C148 N18,data/array_all_cage/184/184.xyz,data/array_all_comp/184/184.xyz
185,185,H80 C124 N12,data/array_all_cage/185/185.xyz,data/array_all_comp/185/185.xyz
186,186,H104 C172 N12,data/array_all_cage/186/186.xyz,data/array_all_comp/186/186.xyz
187,187,H68 C100 N24,data/array_all_cage/187/187.xyz,data/array_all_comp/187/187.xyz
188,188,H80 C124 N12,data/array_all_cage/188/188.xyz,data/array_all_comp/188/188.xyz
189,189,H80 C88 N12 O12,data/array_all_cage/189/189.xyz,data/array_all_comp/189/189.xyz
190,190,H56 C52 N12,data/array_all_cage/190/190.xyz,data/array_all_comp/190/190.xyz
191,191,H68 C58 N12,data/array_all_cage/191/191.xyz,data/array_all_comp/191/191.xyz
192,192,H92 C76 N12,data/array_all_cage/192/192.xyz,data/array_all_comp/192/192.xyz
193,193,H92 C76 N12,data/array_all_cage/193/193.xyz,data/array_all_comp/193/193.xyz
194,194,H80 C70 N12,data/array_all_cage/194/194.xyz,data/array_all_comp/194/194.xyz
195,195,H80 C64 N12,data/array_all_cage/195/195.xyz,data/array_all_comp/195/195.xyz
196,196,H68 C58 N12,data/array_all_cage/196/196.xyz,data/array_all_comp/196/196.xyz
197,197,H92 C124 N12 F12,data/array_all_cage/197/197.xyz,data/array_all_comp/197/197.xyz
198,198,H80 C76 N12,data/array_all_cage/198/198.xyz,data/array_all_comp/198/198.xyz
199,199,H92 C76 N12 O12,data/array_all_cage/199/199.xyz,data/array_all_comp/199/199.xyz
200,200,H116 C88 N12,data/array_all_cage/200/200.xyz,data/array_all_comp/200/200.xyz
201,201,H80 C64 N12,data/array_all_cage/201/201.xyz,data/array_all_comp/201/201.xyz
202,202,H92 C70 N12,data/array_all_cage/202/202.xyz,data/array_all_comp/202/202.xyz
203,203,H80 C64 N12 O6,data/array_all_cage/203/203.xyz,data/array_all_comp/203/203.xyz
204,204,H86 C64 N18,data/array_all_cage/204/204.xyz,data/array_all_comp/204/204.xyz
205,205,H64 C80 N12,data/array_all_cage/205/205.xyz,data/array_all_comp/205/205.xyz
206,206,H88 C116 N12,data/array_all_cage/206/206.xyz,data/array_all_comp/206/206.xyz
207,207,H100 C122 N12,data/array_all_cage/207/207.xyz,data/array_all_comp/207/207.xyz
208,208,H112 C128 N12,data/array_all_cage/208/208.xyz,data/array_all_comp/208/208.xyz
209,209,H118 C110 N18,data/array_all_cage/209/209.xyz,data/array_all_comp/209/209.xyz
210,210,H82 C68 N18,data/array_all_cage/210/210.xyz,data/array_all_comp/210/210.xyz
211,211,H112 C80 N12,data/array_all_cage/211/211.xyz,data/array_all_comp/211/211.xyz
212,212,H100 C74 N12,data/array_all_cage/212/212.xyz,data/array_all_comp/212/212.xyz
213,213,H88 C68 N12,data/array_all_cage/213/213.xyz,data/array_all_comp/213/213.xyz
214,214,H88 C80 Br12 N12,data/array_all_cage/214/214.xyz,data/array_all_comp/214/214.xyz
215,215,H76 C80 N12,data/array_all_cage/215/215.xyz,data/array_all_comp/215/215.xyz
216,216,H94 C80 Br6 N12 O6,data/array_all_cage/216/216.xyz,data/array_all_comp/216/216.xyz
217,217,H82 C80 Br6 N12 O6,data/array_all_cage/217/217.xyz,data/array_all_comp/217/217.xyz
218,218,H112 C152 N12,data/array_all_cage/218/218.xyz,data/array_all_comp/218/218.xyz
219,219,H88 C80 N12 O12,data/array_all_cage/219/219.xyz,data/array_all_comp/219/219.xyz
220,220,H58 C62 N12 F18,data/array_all_cage/220/220.xyz,data/array_all_comp/220/220.xyz
221,221,H70 C68 N12 F18,data/array_all_cage/221/221.xyz,data/array_all_comp/221/221.xyz
222,222,H88 C68 N12 O12,data/array_all_cage/222/222.xyz,data/array_all_comp/222/222.xyz
223,223,H76 C68 S12 N12,data/array_all_cage/223/223.xyz,data/array_all_comp/223/223.xyz
224,224,H172 C116 N12 O30,data/array_all_cage/224/224.xyz,data/array_all_comp/224/224.xyz
225,225,H160 C116 N24 O12,data/array_all_cage/225/225.xyz,data/array_all_comp/225/225.xyz
226,226,H124 C92 N24 O12,data/array_all_cage/226/226.xyz,data/array_all_comp/226/226.xyz
227,227,H136 C122 N24 O12,data/array_all_cage/227/227.xyz,data/array_all_comp/227/227.xyz
228,228,H160 C110 N24 O12,data/array_all_cage/228/228.xyz,data/array_all_comp/228/228.xyz
229,229,H112 C176 N12,data/array_all_cage/229/229.xyz,data/array_all_comp/229/229.xyz
230,230,H88 C92 N12,data/array_all_cage/230/230.xyz,data/array_all_comp/230/230.xyz
231,231,H64 C80 N12,data/array_all_cage/231/231.xyz,data/array_all_comp/231/231.xyz
232,232,H64 C80 N12,data/array_all_cage/232/232.xyz,data/array_all_comp/232/232.xyz
233,233,H88 C92 N12,data/array_all_cage/233/233.xyz,data/array_all_comp/233/233.xyz
234,234,H100 C80 N12,data/array_all_cage/234/234.xyz,data/array_all_comp/234/234.xyz
235,235,H136 C176 N12,data/array_all_cage/235/235.xyz,data/array_all_comp/235/235.xyz
236,236,H100 C140 N24,data/array_all_cage/236/236.xyz,data/array_all_comp/236/236.xyz
237,237,H112 C140 N12,data/array_all_cage/237/237.xyz,data/array_all_comp/237/237.xyz
238,238,H88 C116 S6 N12,data/array_all_cage/238/238.xyz,data/array_all_comp/238/238.xyz
239,239,H184 C164 N12,data/array_all_cage/239/239.xyz,data/array_all_comp/239/239.xyz
240,240,H100 C128 N12,data/array_all_cage/240/240.xyz,data/array_all_comp/240/240.xyz
241,241,H88 C116 N24,data/array_all_cage/241/241.xyz,data/array_all_comp/241/241.xyz
242,242,H118 C110 N18,data/array_all_cage/242/242.xyz,data/array_all_comp/242/242.xyz
243,243,H88 C116 N12 O6,data/array_all_cage/243/243.xyz,data/array_all_comp/243/243.xyz
244,244,H88 C68 S12 N12,data/array_all_cage/244/244.xyz,data/array_all_comp/244/244.xyz
245,245,H64 C56 N12 O6,data/array_all_cage/245/245.xyz,data/array_all_comp/245/245.xyz
246,246,H88 C74 N12 O12,data/array_all_cage/246/246.xyz,data/array_all_comp/246/246.xyz
247,247,H100 C128 N24,data/array_all_cage/247/247.xyz,data/array_all_comp/247/247.xyz
248,248,H100 C80 N12,data/array_all_cage/248/248.xyz,data/array_all_comp/248/248.xyz
249,249,H100 C116 N12,data/array_all_cage/249/249.xyz,data/array_all_comp/249/249.xyz
250,250,H112 C86 N12,data/array_all_cage/250/250.xyz,data/array_all_comp/250/250.xyz
251,251,H100 C74 N12,data/array_all_cage/251/251.xyz,data/array_all_comp/251/251.xyz
252,252,H88 C140 N12,data/array_all_cage/252/252.xyz,data/array_all_comp/252/252.xyz
253,253,H112 C80 N12 O12,data/array_all_cage/253/253.xyz,data/array_all_comp/253/253.xyz
254,254,H184 C116 N12,data/array_all_cage/254/254.xyz,data/array_all_comp/254/254.xyz
255,255,H76 C116 N12 Cl12,data/array_all_cage/255/255.xyz,data/array_all_comp/255/255.xyz
256,256,H88 C116 S12 N12,data/array_all_cage/256/256.xyz,data/array_all_comp/256/256.xyz
257,257,H172 C176 N12,data/array_all_cage/257/257.xyz,data/array_all_comp/257/257.xyz
258,258,H106 C134 N18 O6,data/array_all_cage/258/258.xyz,data/array_all_comp/258/258.xyz
259,259,H52 C68 N12 O6,data/array_all_cage/259/259.xyz,data/array_all_comp/259/259.xyz
260,260,H220 C248 N12,data/array_all_cage/260/260.xyz,data/array_all_comp/260/260.xyz
261,261,H112 C152 N12,data/array_all_cage/261/261.xyz,data/array_all_comp/261/261.xyz
262,262,H82 C116 N18,data/array_all_cage/262/262.xyz,data/array_all_comp/262/262.xyz
263,263,H88 C128 N12,data/array_all_cage/263/263.xyz,data/array_all_comp/263/263.xyz
264,264,H52 C68 S6 N12,data/array_all_cage/264/264.xyz,data/array_all_comp/264/264.xyz
265,265,H58 C68 N18,data/array_all_cage/265/265.xyz,data/array_all_comp/265/265.xyz
266,266,H112 C164 N12,data/array_all_cage/266/266.xyz,data/array_all_comp/266/266.xyz
267,267,H112 C128 N12,data/array_all_cage/267/267.xyz,data/array_all_comp/267/267.xyz
268,268,H88 C128 N12,data/array_all_cage/268/268.xyz,data/array_all_comp/268/268.xyz
269,269,H76 C116 N24,data/array_all_cage/269/269.xyz,data/array_all_comp/269/269.xyz
270,270,H76 C116 N24,data/array_all_cage/270/270.xyz,data/array_all_comp/270/270.xyz
271,271,H52 C80 S12 N12,data/array_all_cage/271/271.xyz,data/array_all_comp/271/271.xyz
272,272,H136 C188 N12,data/array_all_cage/272/272.xyz,data/array_all_comp/272/272.xyz
273,273,H52 C80 S12 N12,data/array_all_cage/273/273.xyz,data/array_all_comp/273/273.xyz
274,274,H118 C152 N18,data/array_all_cage/274/274.xyz,data/array_all_comp/274/274.xyz
275,275,H88 C128 N12,data/array_all_cage/275/275.xyz,data/array_all_comp/275/275.xyz
276,276,H112 C176 N12,data/array_all_cage/276/276.xyz,data/array_all_comp/276/276.xyz
277,277,H76 C104 N24,data/array_all_cage/277/277.xyz,data/array_all_comp/277/277.xyz
278,278,H88 C128 N12,data/array_all_cage/278/278.xyz,data/array_all_comp/278/278.xyz
279,279,H88 C92 N12 O12,data/array_all_cage/279/279.xyz,data/array_all_comp/279/279.xyz
280,280,H64 C56 N12,data/array_all_cage/280/280.xyz,data/array_all_comp/280/280.xyz
281,281,H76 C62 N12,data/array_all_cage/281/281.xyz,data/array_all_comp/281/281.xyz
282,282,H100 C80 N12,data/array_all_cage/282/282.xyz,data/array_all_comp/282/282.xyz
283,283,H100 C80 N12,data/array_all_cage/283/283.xyz,data/array_all_comp/283/283.xyz
284,284,H88 C74 N12,data/array_all_cage/284/284.xyz,data/array_all_comp/284/284.xyz
285,285,H88 C68 N12,data/array_all_cage/285/285.xyz,data/array_all_comp/285/285.xyz
286,286,H76 C62 N12,data/array_all_cage/286/286.xyz,data/array_all_comp/286/286.xyz
287,287,H100 C128 N12 F12,data/array_all_cage/287/287.xyz,data/array_all_comp/287/287.xyz
288,288,H88 C80 N12,data/array_all_cage/288/288.xyz,data/array_all_comp/288/288.xyz
289,289,H100 C80 N12 O12,data/array_all_cage/289/289.xyz,data/array_all_comp/289/289.xyz
